,constructorId,positionOrder,circuitId,count
435,5,18,1,1
612,9,3,1,1
425,5,15,1,1
1161,210,18,1,1
449,6,1,1,1
627,9,4,1,1
212,3,17,1,1
780,15,13,1,1
167,3,14,1,1
682,9,11,1,1
469,6,3,1,1
86,1,12,1,1
1226,211,9,1,1
288,4,7,1,2
976,131,2,1,2
1067,210,6,1,1
485,6,4,1,1
61,1,9,1,1
656,9,6,1,1
317,4,10,1,1
1131,210,16,1,1
192,3,16,1,1
500,6,5,1,1
795,15,19,1,1
1248,211,13,1,1
418,5,14,1,1
805,51,8,1,1
357,4,19,1,1
948,131,1,1,1
11,1,5,1,1
389,5,10,1,1
1042,131,8,1,1
741,10,12,1,1
132,1,20,1,1
738,10,11,1,1
259,3,20,1,1
1144,210,17,1,1
866,51,15,1,1
671,9,8,3,1
325,4,11,3,1
1234,211,10,3,1
1263,211,19,3,1
128,1,19,3,1
179,3,15,3,2
1261,211,18,3,1
977,131,2,3,2
382,5,9,3,1
748,10,16,3,1
937,117,15,3,1
1132,210,16,3,1
734,10,10,3,1
470,6,3,3,1
154,3,12,3,1
407,5,12,3,1
353,4,18,3,1
711,9,20,3,1
432,5,17,3,1
707,9,19,3,2
308,4,9,3,1
350,4,17,3,1
1331,213,17,3,1
450,6,1,3,1
763,15,9,3,1
778,15,12,3,1
853,51,14,3,1
1255,211,14,3,1
168,3,14,3,3
916,117,10,3,1
949,131,1,3,3
1145,210,17,3,2
1045,131,9,3,1
69,1,10,3,1
831,51,12,3,1
1375,214,13,3,1
1120,210,15,3,1
802,51,7,3,1
613,9,3,3,1
266,4,2,3,1
1288,213,7,3,1
26,1,6,3,1
552,6,12,3,1
1188,210,20,3,3
867,51,15,3,1
555,6,13,3,1
541,6,10,3,1
1309,213,11,3,2
569,6,18,3,1
842,51,13,3,1
232,3,18,3,2
12,1,5,3,1
1385,214,19,3,1
597,9,2,3,2
1199,211,1,3,1
6,1,4,3,3
577,6,20,3,1
1299,213,9,3,1
1043,131,8,3,2
1201,211,3,3,1
37,1,7,3,2
374,5,4,3,1
514,6,6,3,1
644,9,5,3,1
1065,210,5,3,1
273,4,5,3,1
882,51,16,3,1
48,1,8,3,1
1281,213,6,3,1
289,4,7,3,1
1103,210,13,3,2
193,3,16,3,2
998,131,3,3,2
822,51,11,3,2
501,6,5,3,1
279,4,6,3,1
628,9,4,3,1
532,6,8,3,1
657,9,6,3,1
749,10,16,4,1
920,117,11,4,1
233,3,18,4,2
148,3,11,4,1
290,4,7,4,1
1300,213,9,4,1
365,4,20,4,1
194,3,16,4,1
338,4,13,4,2
1305,213,10,4,1
781,15,13,4,1
883,51,16,4,2
868,51,15,4,1
331,4,12,4,1
169,3,14,4,2
832,51,12,4,1
1264,211,19,4,1
768,15,10,4,1
1314,213,12,4,1
213,3,17,4,2
1121,210,15,4,1
326,4,11,4,1
1337,213,20,4,1
398,5,11,4,1
70,1,10,4,1
1071,210,7,4,1
486,6,4,4,3
978,131,2,4,2
658,9,6,4,1
1361,214,9,4,1
502,6,5,4,1
645,9,5,4,2
1068,210,6,4,1
999,131,3,4,2
672,9,8,4,1
49,1,8,4,3
525,6,7,4,2
1208,211,5,4,1
614,9,3,4,2
1203,211,4,4,1
27,1,6,4,2
1383,214,17,4,1
565,6,17,4,1
598,9,2,4,2
578,6,20,4,1
1179,210,19,4,2
1162,210,18,4,2
854,51,14,4,2
438,5,19,4,1
730,10,9,4,1
109,1,15,4,1
950,131,1,4,4
1085,210,10,4,1
1257,211,15,4,1
930,117,13,4,1
133,1,20,4,1
408,5,12,4,1
383,5,9,4,1
1382,214,16,5,1
1200,211,2,5,1
914,117,9,5,1
13,1,5,5,1
245,3,19,5,1
1282,213,6,5,1
1180,210,19,5,1
823,51,11,5,1
1370,214,10,5,1
1146,210,17,5,1
533,6,8,5,1
214,3,17,5,1
38,1,7,5,1
941,117,18,5,1
615,9,3,5,1
1227,211,9,5,1
599,9,2,5,1
1024,131,5,5,1
1050,131,14,5,1
833,51,12,5,1
869,51,15,5,1
1189,210,20,5,1
94,1,13,5,1
50,1,8,5,1
180,3,15,5,1
669,9,7,5,1
487,6,4,5,2
327,4,11,5,1
471,6,3,5,1
659,9,6,5,1
1323,213,14,5,1
951,131,1,5,2
1319,213,13,5,1
318,4,10,5,1
902,51,20,5,1
1315,213,12,5,1
195,3,16,5,1
1163,210,18,5,1
457,6,2,6,3
1164,210,18,6,1
677,9,9,6,1
380,5,8,6,1
339,4,13,6,1
579,6,20,6,2
774,15,11,6,1
1114,210,14,6,1
742,10,12,6,1
1147,210,17,6,1
439,5,19,6,1
815,51,10,6,1
790,15,18,6,1
488,6,4,6,1
309,4,9,6,1
629,9,4,6,2
1122,210,15,6,1
1283,213,6,6,1
824,51,11,6,1
377,5,7,6,2
297,4,8,6,1
646,9,5,6,1
1242,211,12,6,1
718,10,6,6,1
319,4,10,6,1
1258,211,16,6,1
583,9,1,6,2
196,3,16,6,1
1362,214,9,6,1
77,1,11,6,1
910,117,8,6,1
1000,131,3,6,2
87,1,12,6,1
215,3,17,6,1
889,51,17,6,1
1059,131,19,6,1
102,1,14,6,1
181,3,15,6,2
952,131,1,6,1
1376,214,13,6,1
899,51,19,6,1
28,1,6,6,1
1104,210,13,6,1
1025,131,5,6,1
1086,210,10,6,1
234,3,18,6,1
2,1,3,6,1
1038,131,7,6,1
905,117,5,6,1
1330,213,16,6,1
134,1,20,6,1
170,3,14,6,1
953,131,1,7,1
745,10,14,7,1
78,1,11,7,1
197,3,16,7,1
121,1,18,7,1
673,9,8,7,1
731,10,9,7,1
298,4,8,7,1
472,6,3,7,1
1148,210,17,7,1
135,1,20,7,1
458,6,2,7,1
451,6,1,7,1
399,5,11,7,1
1243,211,12,7,1
115,1,16,7,1
440,5,19,7,2
1096,210,12,7,1
390,5,10,7,1
979,131,2,7,1
784,15,15,7,1
291,4,7,7,2
1105,210,13,7,1
1115,210,14,7,1
235,3,18,7,1
1026,131,5,7,1
843,51,13,7,1
260,3,20,7,1
870,51,15,7,1
1015,131,4,7,1
630,9,4,7,1
